Tue Jan  1 00:03:37 2013	86	Single	Perrito Librepensador	Come Tomorrow
Sun Jan  6 15:25:16 2013	135	Lights	Siberia	Siberia
Sun Jan  6 15:29:28 2013	136	Work It Work It	Out Of Jersey	Something Stirs
Sun Jan  6 15:33:15 2013	125	World Of Science	Caught Looking	Makeout Music By
Sun Jan  6 15:38:27 2013	122	Seedy Seeds	Run Down The Day	Verb Noun
Sun Jan  6 15:43:23 2013	120	MGMT	Love Always Remains	Time To Pretend
Sun Jan  6 15:48:55 2013	119	Silver Swans	On The Quiet	Forever
Sun Jan  6 15:52:47 2013	121	Chromeo	Night By Night	Business Casual
Sun Jan  6 15:56:34 2013	120	Body Language	We Got Enough	Social Studies (Deluxe Edition)
Sun Jan  6 16:00:37 2013	123	Stereolab	Fractal Dream Of A Thing	Chemical Chords
Sun Jan  6 16:04:02 2013	124	Very Best	Warm Heart Of Africa	Warm Heart Of Africa
Sun Jan  6 16:07:45 2013	124	Minus The Bear	Drilling	Menos El Oso
Sun Jan  6 16:11:25 2013	121	Fol Chen	In Ruins (Keepaway Remix)	n/a
Sun Jan  6 16:13:56 2013	118	Freelance Whales	Hannah	Weathervanes
Sun Jan  6 16:17:26 2013	116	Lake Heartbeat	Southbound	Trust in Numbers
Sun Jan  6 16:21:41 2013	116	Pretty Lights	I Can See It In Your Face	Making Up a Changing Mind
Sun Jan  6 16:28:20 2013	125	Caribou	Jamelia (Gold Panda Remix)	ANDORRA [Vinyl]
Sun Jan  6 16:32:23 2013	121	Miniature Tigers	Sex On The Regular	Mia Pharaoh
Sun Jan  6 16:35:55 2013	117	Her Space Holiday	Osaf	Let's Get Quiet Vol. 2 [EP]
Sun Jan  6 16:40:08 2013	118	Toro Y Moi	Still Sound	Underneath the Pine
Sun Jan  6 16:44:28 2013	118	Michoacan	In The Dark Of The Night	DFA2235
Sun Jan  6 16:52:43 2013	117	Bachelorette	The National Grid	My Electric Family
Sun Jan  6 16:57:20 2013	114	General Fiasco	The Age You Start Losing Friends	Waves
Sun Jan  6 17:00:01 2013	117	Desire	Oxygene	II
Sun Jan  6 17:07:04 2013	125	Datarock	Give It Up	Red
Sun Jan  6 17:09:44 2013	124	Groove Armada	History	White Light
Sun Jan  6 17:15:16 2013	122	Mstrkrft	Click Click (Feat. E-40)	Fist of God
Sun Jan  6 17:18:34 2013	126	Errors	Supertribe	Come Down With Me
Sun Jan  6 17:22:15 2013	128	Sugar & Gold	Neighborhood	Sugar & Gold Creme
Sun Jan  6 17:26:41 2013	122	Martin Circus	Disco Circus	Tapes (The Rapture)
Sun Jan  6 17:29:07 2013	126	Phoenix	(You Can't Blame It On) Anybod	Alphabetical
Sun Jan  6 17:32:34 2013	123	Lcd Soundsystem	North American Scum (Kris Menace Remix)	Pre-Release Singles Compilation [Hd200716]
Sun Jan  6 17:38:24 2013	126	Sin Fang	Shine For Me	Half Dreams
Sun Jan  6 17:42:23 2013	128	Naked And Famous	Serenade	Phase Five NZ Music
Sun Jan  6 17:45:07 2013	128	Metronomy	Radio Ladio	Nights Out
Sun Jan  6 17:48:36 2013	126	Peter Bjorn & John	Young Folks (Phones Remix)	Writer's Block
Sun Jan  6 17:56:02 2013	117	Passion Pit	To Kingdom Come	Manners
Sun Jan  6 17:59:52 2013	120	Juan Mac Lean	One Day	Future Willl Come
Sun Jan  6 18:04:05 2013	122	Kyle Andrews	Make Me Feel Human	Robot Learn Love
Sun Jan  6 18:08:33 2013	114	CANT	Believe	Dreams Come True
Sun Jan  6 18:12:35 2013	104	Woodhands	I Wasn't Made For Fighting (Keytar Hero Remix)	I Wasn't Made for Fighting
Sun Jan  6 18:19:19 2013	98	Madeon	Icarus (Live Version)	The City
Sun Jan  6 18:24:28 2013	96	Ariane Moffatt	Too Late	MA
Sun Jan  6 18:27:42 2013	99	Of Montreal	Eros' Entropic Tundra	Satanic Panic In the Attic
Sun Jan  6 18:30:41 2013	100	Royksopp	This Must Be It	Junior
Sun Jan  6 18:38:40 2013	95	Chromeo	Needy Girl (Lifelike Edit)	Fancy Footwork [Vinyl]
Sun Jan  6 18:45:39 2013	100	Body Language	Falling Out	Social Studies (Deluxe Edition)
Sun Jan  6 18:51:01 2013	99	Justice	Helix	Audo, Video, Disco
Sun Jan  6 18:55:15 2013	97	(!!! Chk Chik Chick)	Even Judas Gave Jesus A Kiss	n/a
Sun Jan  6 19:01:13 2013	106	Amanda Blank	Make It Take It	I Love You [Vinyl]
Sun Jan  6 19:03:33 2013	101	Metric	Police And The Private	Live It Out
Sun Jan  6 19:06:41 2013	105	Ladyhawke	Another Runaway	Ladyhawke
Sun Jan  6 19:09:51 2013	100	Afrobeta	Love Is Magic (Casa Onda Remix)	Wig Party
Sun Jan  6 19:13:27 2013	99	Big Pink	Jump Music	Future This
Sun Jan  6 19:17:48 2013	96	Sugar & Gold	Sneek Freq	Get Wet!
Sun Jan  6 19:20:44 2013	94	Sebastian	Jack Wire (Instrumental Version)	Total
Sun Jan  6 19:23:25 2013	98	Starfucker	Dance Face 2000	Jupiter
Sun Jan  6 19:26:33 2013	95	Mstrkrft	1,000 Cigarettes (Feat. Freewa	Fist of God
Sun Jan  6 19:29:38 2013	99	Yacht	Tripped And Fell In Love	Shangri-La
Sun Jan  6 19:36:36 2013	100	Cale Parks	Long Looks	Joan of Arc Presents Don't Mind Control
Sun Jan  6 19:40:08 2013	99	Sun Airway	American West	Nocturne Of Exploded Crystal Chandelier
Sun Jan  6 19:44:46 2013	110	You Say Party We Say Die	Opportunity (Montag's I Love Her Remix)	Lose All Time
Sun Jan  6 19:48:23 2013	104	Lali Puna	Move On	Silver Light
Sun Jan  6 19:52:29 2013	103	Plushgun	Dancing In A Minefield	Plushgun EP
Sun Jan  6 19:55:47 2013	103	Bird & The Bee	Man	Interpreting the Masters, Vol. 1: A Tribute to Daryl Hall & John Oates
Sun Jan  6 19:58:45 2013	100	Crystal Castles	Crimewave (Crystal Castles Vs. Health Remix)	Crystal Castles EP
Sun Jan  6 20:03:00 2013	104	Chairlift	Take It Out On Me	Something
Sun Jan  6 20:06:48 2013	103	Alphawezen	Smile	Smile
Sun Jan  6 20:11:29 2013	101	Ghostland Observatory	Midnight Voyage	Ghostland
Sun Jan  6 20:16:05 2013	99	Chromatics	Running Up That Hill	Night Drive
Sun Jan  6 20:21:47 2013	104	Passion Pit	The Reeling (Wallpaper. Remix)	Manners
Sun Jan  6 20:26:22 2013	101	Kinky	Marcha Atras (Viaje A La Semilla)	Barracuda
Sun Jan  6 20:30:14 2013	98	Maus Haus	Radio Dials Die	Lark Marvels
Sun Jan  6 20:34:33 2013	99	Dirty Vegas	Never Enough	Electric Love
Sun Jan  6 20:37:35 2013	96	Wagon Cookin'	Nicest Aligned Featuring Melina Jones	Eleven
Sun Jan  6 20:41:18 2013	99	New Young Pony Club	Dolls	Optimist
Sun Jan  6 20:44:27 2013	90	We Are Enfant Terrible	I Can't Help Myself	The CMJ Player - CMJ 09
Sun Jan  6 20:48:14 2013	93	Deastro	Tree Frog	Moondagger
Sun Jan  6 20:51:35 2013	95	Cavedoll	Decoder	Stranded In Stereo Volume 10
Sun Jan  6 20:54:52 2013	99	Fol Chen	No Wedding Cake	Part I: John Shade, Your Fortune's Made
Sun Jan  6 20:58:16 2013	95	City Light	Some Day Maybe	Burned Out Bright
Sun Jan  6 21:00:37 2013	93	Body Language	You Can	Social Studies (Deluxe Edition)
Sun Jan  6 21:04:26 2013	93	Kim	Wet 'n' Wild (Riot In Belgium	Kurtag & Ligeti: Music for Viola
Sun Jan  6 21:09:35 2013	94	U.S.E	All The World	L O V E W O R L D RFI Ref v.1 Master
Sun Jan  6 21:13:54 2013	88	CSS	Patins	Cansei De Ser Sexy
Sun Jan  6 21:16:12 2013	88	G, L, A, S, S, C, A, N, D, Y	Life After Sundown	n/a
Sun Jan  6 21:22:07 2013	86	Justice	Ohio	Audo, Video, Disco
Sun Jan  6 21:26:01 2013	86	Phauna	Always Here	Digital Bliss Vol 2
Sun Jan  6 21:29:44 2013	88	Ratatat	Wildcat	Classics
Sun Jan  6 21:34:00 2013	82	Sea And Cake	Weekend	Car Alarm
Sun Jan  6 21:36:29 2013	80	Sugar & Gold	Stay Soft	Get Wet!
Sun Jan  6 21:39:51 2013	81	Datarock	True Stories	Red
Sun Jan  6 21:42:34 2013	79	Metric	Synthetica	Synthetica
Sun Jan  6 21:46:24 2013	79	Silver Swans	Moving On	Realize The Ghost
Sun Jan  6 21:52:11 2013	82	Ladyhawke	My Delirium	Ladyhawke
Sun Jan  6 21:56:06 2013	81	Discovery	I Wanna Be Your Boyfriend (Fea	LP
Sun Jan  6 21:58:36 2013	82	Fan Death	Constellations (Brassica Remix)	Fan Death Remixed
Sun Jan  6 22:05:45 2013	86	Hot Chip	Making Tracks	Sanfrandisco E-Pee
Sun Jan  6 22:11:21 2013	79	Calvin Harris	Burns Night	Ready For The Weekend
Sun Jan  6 22:13:31 2013	83	Neon Indian	Hex Girlfriend	Era Extrana
Sun Jan  6 22:16:42 2013	82	Rogue Wave	Good Morning	Permalight
Sun Jan  6 22:21:11 2013	77	Natalie Portman's Shaved Head	Mouth Full Of Bones	Glistening Pleasure
Sun Jan  6 22:24:53 2013	77	Benoit & Sergio	Not In Your Nature	New Ships EP
Sun Jan  6 22:31:37 2013	73	Whip	Save My Soul	X Marks Destination
Sun Jan  6 22:36:41 2013	78	Notwist	Where In This World	The Devil, You + Me
Sun Jan  6 22:41:15 2013	80	Bachelorette	Her Rotating Head	My Electric Family
Sun Jan  6 22:45:16 2013	81	La Roux	Quicksand	La Roux
Sun Jan  6 22:48:15 2013	86	Blonde Redhead	Silently	23
Sun Jan  6 22:52:08 2013	84	Daft Punk	Face To Face	Discovery
Sun Jan  6 22:56:08 2013	84	Starfucker	Astoria	Reptilians
Sun Jan  6 22:58:45 2013	84	Sebastien Tellier	Cochon Ville	Cochon Ville EP
Sun Jan  6 23:01:53 2013	82	Chromeo	Hot Mess	Business Casual (Deluxe Edition)
Sun Jan  6 23:05:33 2013	86	Daedelus	4. Touchtone (Ft. Paperboy And Taz) (Kypski Remix)	n/a
Sun Jan  6 23:09:22 2013	83	Ting Tings	Shut Up And Let Me Go	Coachella Sampler 2008
Sun Jan  6 23:12:07 2013	82	Maus Haus	Dead Keys Drop	Lark Marvels
Sun Jan  6 23:16:07 2013	84	Headlights	Cherry Tulips (Tj Lipple Remix)	Remixes
Sun Jan  6 23:19:34 2013	89	Blow	Fists Up	Paper Television
Sun Jan  6 23:23:45 2013	89	MSTRKRFT	Breakaway (Featuring Jahmal Of The Carps)	Fist of God
Sun Jan  6 23:27:23 2013	87	Atole	Tonya's Song	Brainwaves EP
Sun Jan  6 23:31:12 2013	94	Devo	Fresh	Something For Everybody (Blue-Colored Vinyl w/Bonus CD)
Sun Jan  6 23:33:59 2013	97	Delorean	Deli	Ayrton Senna EP
Sun Jan  6 23:38:35 2013	96	Porno Mathematics	Zelda Bitches	Pro's and Condoms
Sun Jan  6 23:42:07 2013	95	Bloodgroup	My Arms	Record Records Presents
Sun Jan  6 23:46:15 2013	97	Miike Snow	Sans Soleil	Miike Snow
Sun Jan  6 23:50:34 2013	94	(!!! Chk Chik Chick)	Jamie, My Intentions Are Bass	n/a
Sun Jan  6 23:55:44 2013	95	Phenomenal Handclap Band	15 To 20 (Montee Remix)	15 to 20 / You'll Disappear Remixes
Mon Jan  7 00:01:05 2013	95	Ratatat	Nostrand	Classics
Mon Jan  7 00:04:15 2013	95	Rainbow Arabia	Harlem Sunrise	Kabukimono
Mon Jan  7 00:07:47 2013	98	Cale Parks	Eyes Won't Shut	To Swift Mars
Mon Jan  7 00:13:16 2013	101	Rubies	Stand In Line	Explode From The Center
Mon Jan  7 00:18:07 2013	101	Joey Casio	Debtors Prism	Debtors Prism
Mon Jan  7 00:22:54 2013	104	Boy In Static	Young San Francisco	Candy Cigarette
Mon Jan  7 00:26:32 2013	108	Her Space Holiday	Wrapped In Plastic	Let's Get Quiet Vol. 2 [EP]
Mon Jan  7 00:29:55 2013	107	Caribou	Odessa	Swim
Mon Jan  7 00:35:06 2013	107	Chairlift	Garbage	Does You Inspire You
Mon Jan  7 00:39:47 2013	111	Lcd Soundsystem	Losing My Edge	Losing My Edge
Mon Jan  7 00:47:38 2013	118	Lazerbeak	Had Enough	Lava Bangers
Mon Jan  7 00:49:21 2013	123	Suuns	Arena	Zeroes QC
Mon Jan  7 00:54:35 2013	123	Fan Death	Reunited (Ccenturiess Remix)	Fan Death Remixed
Mon Jan  7 00:58:30 2013	122	Viper Creek Club	Doubt	Letters
Mon Jan  7 01:02:41 2013	121	Metronomy	We Broke Free	The English Riviera
Mon Jan  7 01:06:40 2013	129	Sissy Wish	Dwts	Beauties Never Die
Mon Jan  7 01:10:16 2013	126	Sugar & Gold	Feels Like Fire	Get Wet!
Mon Jan  7 01:14:13 2013	124	Klubgrun	Fresh Air	n/a
Mon Jan  7 01:17:40 2013	126	Shot Noise	No Excuses	No Excuses
Mon Jan  7 01:21:15 2013	122	Live At Kalibou Beach	Piano Monster	brilliant eyes
Mon Jan  7 01:23:27 2013	123	Yacht	Love In The Dark	Shangri-La
Mon Jan  7 01:27:55 2013	127	Fm Belfast	Underwear	How to make friends
Mon Jan  7 01:31:04 2013	130	Poni Hoax	The Bird Is On Fire	Images Of Sigrid
Mon Jan  7 01:35:21 2013	129	Chromeo	Fancy Footwork	Fancy Footwork
Mon Jan  7 01:38:39 2013	130	Pretty Lights	Easy Way Out	Making Up A Changing Mind
Mon Jan  7 01:44:22 2013	129	Cut Copy	Saturdays	Bright Like Neon Love
Mon Jan  7 01:48:00 2013	132	Mgmt	Future Reflections	Oracular Spectacular
Mon Jan  7 01:52:13 2013	124	Presets	My People	Apocalypso
Mon Jan  7 01:56:36 2013	130	Mew	Beach	No More Stories...
Mon Jan  7 01:59:13 2013	130	My First Earthquake	Cool In The Cool Way	Downstairs
Mon Jan  7 02:01:43 2013	132	Paul Johnson	Get Get Down (Extended Mix)	Tapes (The Rapture)
Mon Jan  7 02:06:00 2013	131	Amp Live	Gary Is A Robot (Al Vellla Robotize Me Remix)	Sounds Of Om 2011
Mon Jan  7 02:10:54 2013	139	Justice	D.A.N.C.E. (Blake Miller Is Ruthless Vs Sickboy Edit)	A Cross The Universe (CD/DVD)
Mon Jan  7 02:15:28 2013	133	Tegan And Sara	Back In Your Head (Tyler Fedchuk's 1, 2alive Disco Remix)	1/2ALIVE
Mon Jan  7 02:19:33 2013	139	Au Revoir Simone	Another Likely Story	Still Night, Still Light
Mon Jan  7 02:23:59 2013	150	(!!! Chk Chik Chick)	Wannagain Wannagain	n/a
Mon Jan  7 02:27:50 2013	146	Octopus Project	Music Is Happiness	One Ten Hundred Thousand Million
Mon Jan  7 02:31:25 2013	142	Hot Chip	Brothers	One Life Stand
Mon Jan  7 02:35:41 2013	143	Grand Lake	She's A Hater (James & Evander Remix)	Nevermint
Mon Jan  7 02:39:13 2013	148	MSTRKRFT	Easy Love	The Looks
Mon Jan  7 02:43:56 2013	148	Dirty Vegas	Today	Electric Love
Mon Jan  7 02:48:00 2013	148	Fischerspooner	The 15th [Explicit]	#1
Mon Jan  7 02:51:53 2013	148	Maus Haus	We Used Technology (But Techology Let Us Down)	Lark Marvels
Mon Jan  7 02:55:40 2013	151	Daft Punk	Around The World	Homework
Mon Jan  7 03:02:42 2013	149	Ian Fays	The Woo Woo Song (Remix)	The Ian Fays
Mon Jan  7 03:04:39 2013	150	Pacific!	'narcissus'	SXSW 2011 Showcasing Artists
Mon Jan  7 03:10:19 2013	151	Sebastien Grainger & The Mountains	Renegade Silence (Feat. The Rhythm Method)	Sebastien Grainger & The Mountains
Mon Jan  7 03:13:45 2013	147	Lake Heartbeat	Making Conversation	Trust in Numbers
Mon Jan  7 03:16:59 2013	150	Faint	Get Seduced	Fasciinatiion
Mon Jan  7 03:21:06 2013	149	Deastro	Pyramid Builders	Moondagger
Mon Jan  7 03:24:36 2013	145	Bird & The Bee	Again & Again	The Bird & The Bee
Mon Jan  7 03:27:19 2013	146	Peter Bjorn & John	The Feeling	Living Thing
Mon Jan  7 03:30:17 2013	150	Blackbird Blackbird	Happy With You	Om Lounge, Vol. 12
Mon Jan  7 03:35:19 2013	149	Rubin Steiner	Another Record Story	Weird Hits, Two Covers & A Love Song
Mon Jan  7 03:39:04 2013	149	Feist	Sea Lion (Chromeo Remix)	The Reminder
Mon Jan  7 03:42:43 2013	153	James Yuill	No Surprise	Turning Down Water For Air
Mon Jan  7 03:47:21 2013	152	Junior Senior	Shake Me Baby	d-d-don't don't stop the beat [Explicit]
Mon Jan  7 03:50:53 2013	156	Starfucker	Death As A Fetish	Reptilians
Mon Jan  7 03:54:56 2013	159	Kinky	Those Girls	Barracuda
Mon Jan  7 03:58:00 2013	160	Ledge	Make Me Older	This is Ledge
Mon Jan  7 04:01:43 2013	160	Dirty Vegas	Weekend	Electric Love
Mon Jan  7 04:05:22 2013	152	Chin Chin	Moments	The Flashing The Fancing
Mon Jan  7 04:09:51 2013	153	Cut Copy	Blink And You'll Miss A Revolu	Zonoscope
Mon Jan  7 04:13:58 2013	163	Sintemu	Mad	Building A Better Robot - vol.1
Mon Jan  7 04:17:54 2013	161	Neon Indian	Arcade Blues (Single)	Era Extrana
Mon Jan  7 04:22:18 2013	161	Tough Alliance	Mine Was Real	New Waves
Mon Jan  7 04:24:54 2013	158	Hot Chip	Thieves In The Night	One Life Stand
Mon Jan  7 04:31:03 2013	159	Royksopp	Poor Leno	Melody A.M.
Mon Jan  7 04:34:52 2013	152	Washed Out	You And I	Within And Without
Mon Jan  7 04:39:43 2013	151	Dan Black	Pump My Pumps	((UN))
Mon Jan  7 04:43:20 2013	154	Miniature Tigers	Female Doctor	Mia Pharaoh
Mon Jan  7 04:47:30 2013	153	Silver Swans	Realize The Ghost	Realize The Ghost
Mon Jan  7 04:53:04 2013	160	Casiokids	Olympiske Leker	Aabenbaringen Over Aaskammen
Mon Jan  7 04:56:57 2013	161	Metric	Satellite Mind	Fantasies
Mon Jan  7 05:00:32 2013	162	CSS	I Love You	La Liberacion
Mon Jan  7 05:04:12 2013	159	Errors	Jolomo	Come Down With Me
Mon Jan  7 05:07:43 2013	159	Sugar & Gold	Couvade	Get Wet!
Mon Jan  7 05:10:26 2013	159	Kaolin	Chercher Des Poux	n/a
Mon Jan  7 05:13:54 2013	158	Chairlift	Wrong Opinion	Something
Mon Jan  7 05:18:51 2013	170	Passion Pit	Sleepyhead	Chunk of Change
Mon Jan  7 05:21:39 2013	171	Blow & Yacht	Hock It (We Two Remix)	n/a
Mon Jan  7 05:25:28 2013	173	Toy Soldiers	Back Window	The Toy Soldiers EP
Mon Jan  7 05:28:44 2013	173	Rafter	Paper	Animal Feelings
Mon Jan  7 05:31:57 2013	169	Miike Snow	Billie Holiday	Miike Snow
Mon Jan  7 05:35:53 2013	170	Datarock	Bulldozer	Datarock Datarock
Mon Jan  7 05:37:44 2013	171	Architecture In Helsinki	That Beep	Moment Bends
Mon Jan  7 05:41:18 2013	175	Bachelorette	Donkey	My Electric Family
Mon Jan  7 05:44:39 2013	185	Mstrkrft	So Deep (Feat. Jahmal Of The Carps)	Fist of God
Mon Jan  7 05:48:08 2013	175	Bird & The Bee	So You Say	Please Clap Your Hands
Mon Jan  7 05:51:08 2013	174	Presets	Girl And The Sea	Beams
Mon Jan  7 05:55:43 2013	176	Starfucker	Bury Us Alive	Reptilians
Mon Jan  7 05:58:40 2013	175	Sally Shapiro	Skating In The Moonshine	Disco Romance
Mon Jan  7 06:04:14 2013	172	Blow	Pardon Me	Paper Television
Mon Jan  7 06:07:27 2013	177	Octopus Project	Fuguefat	Hexadecagon
Mon Jan  7 06:11:02 2013	181	Wallpaper.	Ddd	Doodoo Face
Mon Jan  7 06:14:36 2013	171	Holy Ghost!	I Will Come Back	I Will Come Back
Mon Jan  7 06:19:49 2013	173	(!!! Chk Chik Chick)	Jump Back	n/a
Mon Jan  7 06:23:14 2013	175	Snowden	Black Eyes (Le Castle Vania Remix)	Fuel of the Celebration - The Remixes
Mon Jan  7 06:27:29 2013	181	Mux Mool	Enceladus	Skulltaste
Mon Jan  7 06:32:10 2013	179	Handsome Furs	(Passport Kontrol)	Face Control
Mon Jan  7 06:33:37 2013	178	Broadcast	Before We Begin	Haha Sound
Mon Jan  7 06:36:52 2013	182	Lcd Soundsystem	Movement	LCD Soundsystem
Mon Jan  7 06:39:48 2013	189	Pacific!	Number One	n/a
Mon Jan  7 06:43:36 2013	177	Soulwax	Ny Lipps	Soulwax
Mon Jan  7 06:49:18 2013	183	Fujiya & Miyagi	Photocopier	Transparent Things
Mon Jan  7 06:53:16 2013	181	Cut Copy	Where I'm Going	Zonoscope
Mon Jan  7 06:56:46 2013	194	Hot Chip	Let Me Be Him	In Our Heads
Mon Jan  7 07:04:10 2013	191	Proprietors Of The Earth	Baltimore Collins	M1XPLATE
Mon Jan  7 07:09:03 2013	194	James Yuill	No Pins Allowed	Turning Down Water For Air
Mon Jan  7 07:12:42 2013	204	Anavan	The Perfect Sound	Cover Story
Mon Jan  7 07:15:08 2013	201	Dntel	Roll On (Ft. Jenny Lewis)	Dumb Luck
Mon Jan  7 07:18:41 2013	196	Dropa	Conscious Connection	A Well Orchestrated Plan
Mon Jan  7 07:23:21 2013	203	Big Pink	Give It Up	Future This
Mon Jan  7 07:27:54 2013	199	Malbec	Falling Off	The Answering Machine
Mon Jan  7 07:32:05 2013	201	Sbtrkt	Pharaohs (Feat. Roses Gabor)	Sbtrkt
Mon Jan  7 07:35:33 2013	207	Chairlift	Flying Saucer Hat	Does You Inspire You
Mon Jan  7 07:39:03 2013	211	Yacht	We're Always Waiting	I Believe In You. Your Magic Is Real
Mon Jan  7 07:41:51 2013	214	Casiokids	Golden Years	Aabenbaringen Over Aaskammen
Mon Jan  7 07:45:39 2013	210	Matthew Dear	Soil To Seed	n/a
Mon Jan  7 07:48:09 2013	201	Natalie Portman's Shaved Head	Iceage Babeland	Glistening Pleasure
Mon Jan  7 07:52:50 2013	212	Headlights	Put Us Back Together Right (Ruby Isle Remix)	Remixes
Mon Jan  7 07:56:06 2013	216	Junior Senior	Take My Time	Hey Hey My My Yo Yo
Mon Jan  7 07:59:48 2013	213	Imperial Teen	No Matter What You Say	Feel The Sound
Mon Jan  7 08:03:15 2013	207	Toro Y Moi	Go With You	Underneath The Pine
Mon Jan  7 08:07:15 2013	210	Kick	Let It Be (Circle Mix)	Let It Be
Mon Jan  7 08:10:06 2013	208	Flaming Lips	It's Summertime	Yoshimi Battles The Pink Robots
Mon Jan  7 08:14:16 2013	203	Passion Pit	Sleepyhead (Wallpaper. Dio Remix)	Manners
Mon Jan  7 08:17:51 2013	212	Seedy Seeds	Verb Noun	SXSW 2011 Showcasing Artists
Mon Jan  7 08:22:41 2013	218	Tobacco	Street Trash	Fucked Up Friends
Mon Jan  7 08:24:29 2013	220	Datarock	In The Red	Red
Mon Jan  7 08:27:53 2013	219	Crystal Castles	Not In Love	Crystal Castles (II)
Mon Jan  7 08:31:29 2013	217	Neon Indian	Future Sick	Era Extrana
Mon Jan  7 08:35:49 2013	215	CSS	Css Suxxx	Cansei De Ser Sexy
Mon Jan  7 08:37:44 2013	209	City Life	White Elephant	Gone Is The World
Mon Jan  7 08:41:55 2013	224	Black Ghosts	Repetition Kills You (Rac Remix)	Black Ghosts
Mon Jan  7 08:45:10 2013	222	Phenomenal Handclap Band	15 To 20	The Phenomenal Handclap Band
Mon Jan  7 08:49:48 2013	220	Grimes	Genesis	Visions
Mon Jan  7 08:54:01 2013	222	Friendly Fires	Paris (Aeroplane Remix, Feat. Au Revoir Simone)	Paris + More
Mon Jan  7 09:02:07 2013	229	Chromeo	Don't Walk Away	Business Casual (Deluxe Edition)
Mon Jan  7 09:05:30 2013	229	World Of Science	You're So Handsome	Makeout Music By
Mon Jan  7 09:10:41 2013	233	Telepathe	In Your Line	Dance Mother
Mon Jan  7 09:14:55 2013	223	Solid Gold	Matter Of Time	Matter of Time [Single]
Mon Jan  7 09:18:42 2013	223	Hey Willpower	Double Fantasy Ii	P.D.A.
Mon Jan  7 09:22:42 2013	222	Au Revoir Simone	Fallen Snow (Teenagers Remix)	Au Revoir Simone
Mon Jan  7 09:26:58 2013	226	Arling & Cameron	Dirty Robot	We Are A & C
Mon Jan  7 09:30:57 2013	224	Kanye West	Love Lockdown (1994 Pilotpriest Remix)	808s & Heartbreak [2 LP and 1 CD] [Vinyl]
Mon Jan  7 09:36:48 2013	229	Via Tania	Become Forest (Grafton Primary Remix	VT DJ Package
Mon Jan  7 09:42:38 2013	240	My First Earthquake	Radio	Downstairs
Mon Jan  7 09:46:16 2013	238	Bird & The Bee	I Can't Go For That	Interpreting the Masters, Vol. 1: A Tribute to Daryl Hall & John Oates
Mon Jan  7 09:49:48 2013	233	Miike Snow	Black & Blue	Miike Snow
Mon Jan  7 09:53:22 2013	238	Malbec	Something Wicked This Way Comes	The Answering Machine
Mon Jan  7 09:56:39 2013	238	Di Johnston	Segue	The Shanghai Restoration Project Presents: Di Johnston
Mon Jan  7 09:58:48 2013	238	Ratatat	Mandy	LP 4
Mon Jan  7 10:02:31 2013	240	Klubgrun	Electric Shock (Dj Gimmix Remix)	n/a
Mon Jan  7 10:07:09 2013	236	Stars	The Beginning After The End	In Our Bedroom After The War
Mon Jan  7 10:09:23 2013	239	Internet	Cocaine	Purple Naked Ladies
Mon Jan  7 10:13:55 2013	231	John Vanderslice	Oblivion	Romanian Names
Mon Jan  7 10:15:54 2013	230	Fujiya & Miyagi	Transparent Things	Transparent Things
Mon Jan  7 10:18:37 2013	232	Wallpaper	Evrytm We Do It	n/a
Mon Jan  7 10:21:16 2013	232	Broadcast	Tower Of Our Tuning	The Noise Made by People
Mon Jan  7 10:25:35 2013	227	Faint	Psycho	Fasciinatiion
Mon Jan  7 10:28:16 2013	228	Rosebuds	Silja Line	Night of the Furies
Mon Jan  7 10:31:50 2013	235	Lights	Where The Fence Is Low	Siberia
Mon Jan  7 10:35:07 2013	239	Chairlift	Met Before	Something
Mon Jan  7 10:38:16 2013	237	Icona Pop	I Love It (Feat. Charli Xcx)	I Love It (feat. Charli XCX)
Mon Jan  7 10:40:49 2013	247	Midnight Juggernauts	Twenty Thousand Leagues	Dystopia
Mon Jan  7 10:45:11 2013	246	Whip	Divebomb	X Marks Destination
Mon Jan  7 10:50:46 2013	240	Family Of The Year	Psyche Or Like Scope	Songbook
Mon Jan  7 10:55:16 2013	242	Royksopp	Happy Up Here	Junior
Mon Jan  7 10:57:55 2013	245	Postal Service	Such Great Heights (John Tejad	Give Up
Mon Jan  7 11:03:36 2013	250	Justice	Parade	Audo, Video, Disco
Mon Jan  7 11:07:30 2013	253	Frail	Who Am I	Count on This EP
Mon Jan  7 11:09:55 2013	254	CSS	Let's Make Love (Calvin Harris Remix)	Let's Make Love and Listen to Death from Above - EP
Mon Jan  7 11:14:28 2013	242	Madeon	The City (Extended Mix)	The City
Mon Jan  7 11:18:51 2013	241	Crystal Castles	Vietnam	Crystal Castles (II)
Mon Jan  7 11:23:55 2013	244	Big History	Wolf Blood	All At Once
Mon Jan  7 11:28:29 2013	241	William Blakes	The Magician	Wayne Coyne
Mon Jan  7 11:32:25 2013	243	Passion Pit	Seaweed Song	Manners
Mon Jan  7 11:36:26 2013	246	Heartsrevolution	Prism Effect	Hearts Japan
Mon Jan  7 11:41:42 2013	239	Mstrkrft	Heartbreaker (Feat. John Legend)	Fist of God
Mon Jan  7 11:44:42 2013	233	Cold Cave	The Laurels Of Erotomania	Love Comes Close
Mon Jan  7 11:47:32 2013	229	Go! Team	Back Like 8 Track	Rolling Blackouts
