Tue Apr  1 00:00:47 2014	104	Jacob Young	Maybe We Can	Sideways
Mon Apr  7 16:37:51 2014	125	Mark Isham	It's About That Time	Miles Remembered: The Silent Way Project
Mon Apr  7 16:45:22 2014	133	Kjetil Husebo	Melodic Past	Contradictions
Mon Apr  7 16:48:44 2014	135	John McLaughlin and the 4th Dimension	Call And Answer	Now Here This
Mon Apr  7 16:54:33 2014	131	Ulf Wakenius	Breakfast In Bagdad	Vagabond
Mon Apr  7 17:00:59 2014	126	Ab Und Zu (Feat Eivind Aarset)	The Night Of The Living Dead	Totally
Mon Apr  7 17:06:39 2014	119	Nils Petter Molvaer	Friction	Hamada
Mon Apr  7 17:11:57 2014	117	Jon Hassell	Improvision (Live)	Amsterdam 1997
Mon Apr  7 17:20:45 2014	117	Miles Davis	Right Off	The Complete Jack Johnson Sessions
Mon Apr  7 17:47:49 2014	111	Eberhard Weber	Bath	Resume
Mon Apr  7 17:52:09 2014	110	Twilight Archive	Some Answer to It	Ritual Fiction
Mon Apr  7 17:57:27 2014	116	Nils Petter Molvaer	Prince Of Calm	Baboon Moon
Mon Apr  7 18:02:23 2014	110	Illumination	Sweet Delirium	This Is Illumination
Mon Apr  7 18:08:58 2014	111	Manfred Schoof	Ostinato	Resonance
Mon Apr  7 18:21:15 2014	107	Freddie Hubbard	Red Clay (Live)	Red Clay
Mon Apr  7 18:39:58 2014	103	Dzihan & Kamien	Ford Transit (Live)	Live In Vienna
Mon Apr  7 18:45:10 2014	102	Dee C'rell	London 3am	Modal Times
Mon Apr  7 18:53:04 2014	98	Carsten Lindholm	N.P.M. (Nils Petter Molvaer)	Carsten Lindholm
Mon Apr  7 18:58:41 2014	107	Alex Machacek	Shona	Improvision
Mon Apr  7 19:06:01 2014	107	Jon Balke's SIWAN Project	Unreleased Track [6]	Unreleased (Live)
Mon Apr  7 19:09:31 2014	104	Jan Gunnar Hoff	Embrace	Barxeta
Mon Apr  7 19:15:22 2014	105	Ganfunkel	Jam 1am	Machine Coincident Jazz
Mon Apr  7 19:19:36 2014	107	Gerald Clayton	Future Reflection	Life Forum
Mon Apr  7 19:24:13 2014	109	John Coltrane	My Favorite Things	My Favorite Things
Mon Apr  7 19:45:15 2014	100	Pear	Jimmy 1 A	extemp'ore
Mon Apr  7 19:49:00 2014	103	Lars Bartkuhn	First Friendship	KJM10th Vol. 2
Mon Apr  7 19:56:41 2014	105	Arild Andersen	No Tears	Green in Blue: Early Quartets
Mon Apr  7 20:02:15 2014	106	Eivind Aarset	Sign Of Seven	Live Extracts
Mon Apr  7 20:11:20 2014	101	Bernie Worrell	Witness For The Defense	The Other Side
Mon Apr  7 20:16:27 2014	98	Robert Miles & Trilok Gurtu	Xenon	Miles Gurtu
Mon Apr  7 20:18:08 2014	99	John Mc Laughlin	Raju	Floating Point
Mon Apr  7 20:26:23 2014	105	Herbie Hancock	Wandering Spirit Song	Mwandishi
Mon Apr  7 20:47:39 2014	100	Domu	Taking Flight	KJM10th Vol. 2
Mon Apr  7 20:54:09 2014	98	Marilyn Mazur	Evigheden	Jordsange / Earth Songs
Mon Apr  7 21:03:16 2014	100	Baby Mammoth	One Foot Up My Arse	Motion Without Pain
Mon Apr  7 21:09:42 2014	101	Jazzin' Park	Long Time Ago [Dite]	Tokyo Nu-School of Jazz 2 | Rebirth of Jazz
Mon Apr  7 21:14:28 2014	98	Mirror Conspiracy	Sunday Morning Hangover	Mozaic
Mon Apr  7 21:21:28 2014	95	Trilok Gurtu	Peace Of The Five Elements	The Beat of Love
Mon Apr  7 21:26:21 2014	97	Nils Petter Molvaer & Moritz von Oswald	Transition	1/1
Mon Apr  7 21:41:16 2014	106	Splashgirl	Creature Of Light	Pressure
Mon Apr  7 21:46:41 2014	109	Hans Ulrik	Companionship	Slow Procession
Mon Apr  7 21:52:21 2014	109	Dee C'rell (Featuring Helmut Neugebauer & Franz Hautzinger)	West	Nomadicology
Mon Apr  7 21:58:18 2014	110	Dj Krush & Toshinori Kondo	Shoh-Ka	Ki-Oku
Mon Apr  7 22:03:09 2014	108	Alex Machacek	Gem 2	Improvision
Mon Apr  7 22:05:45 2014	104	Paul Mc Candless	Majestorum Enborum	ShapeShifter
Mon Apr  7 22:11:33 2014	103	Jori Hulkkonen	Nitewalking	The Spirits Inside Me
Mon Apr  7 22:17:58 2014	106	Core	Free-Bird	Office Essentials
Mon Apr  7 22:23:28 2014	107	Sidsel & Bugge	Out Here. In There	Jazzland Sampler 2005
Mon Apr  7 22:29:07 2014	104	Roger Harmar	Borobadur	Asusu
Mon Apr  7 22:32:49 2014	104	Shavian	Is there any cake left?	Letters
Mon Apr  7 22:36:55 2014	105	Joe Zawinul	Gypsy	Stories of the Danube
Mon Apr  7 22:44:28 2014	107	Marilyn Mazur & Jan Garbarek	Clear	Elixir
Mon Apr  7 22:47:12 2014	105	Echolocation	Low Orbit	Beauty In An Empty Glass
Mon Apr  7 22:54:05 2014	109	Eivind Aarset	Transmission	Connected
Mon Apr  7 22:59:35 2014	106	Robert Miles & Trilok Gurtu	Inductive	Miles Gurtu
Mon Apr  7 23:04:44 2014	112	Carlo Mombelli	The Procession March of King Ferd the 3rd	I Stared into My Head
Mon Apr  7 23:09:16 2014	109	Miles Davis	Black Satin, What If, Agharta Prelude Dub (Bill Laswell Mix)	Panthalassa: The Music Of Miles Davis 1969-1974
Mon Apr  7 23:25:14 2014	112	Monday	A Calmaria (Sailing Into The Unknown Version)	KJM10th Vol. 1
Mon Apr  7 23:34:17 2014	116	Trilok Gurtu Project With Npm	Balatho	Unreleased (Live)
Mon Apr  7 23:46:04 2014	121	Jazz Syndicate	Psychedelic Blossoms In The Month Of May	The Jazz Syndicate
Mon Apr  7 23:51:26 2014	117	Jan Bang	Singers Childhood	Narrative from the Sub Tropics
Mon Apr  7 23:56:38 2014	121	Marc Beacco	Steamboat Lullaby	Crocodile Smile
Tue Apr  8 00:01:36 2014	122	Trilok Gurtu	Witness To Marriage	Remembrance
Tue Apr  8 00:07:43 2014	125	Ken Nordine	Truth Mute	A Transparent Mask
Tue Apr  8 00:13:21 2014	124	Ketil Bjornstad	Ray Of Light	Floating
Tue Apr  8 00:19:52 2014	123	Alex Machacek	Djon Don	[SIC]
Tue Apr  8 00:28:57 2014	122	Lars Danielsson	Eden	European Voices
Tue Apr  8 00:40:17 2014	123	Moss	Long Way From Nowhere	Corporation Pop
Tue Apr  8 00:47:26 2014	130	Jon Balke & Batagraf	Haomanna	Statements
Tue Apr  8 00:53:56 2014	127	Ehinger-Lindemann-Pitteloud	Elp	ELP
Tue Apr  8 01:04:18 2014	135	Nat Birchall	A Prayer For.	Akhenaten
Tue Apr  8 01:14:23 2014	137	Tomasz Stanko Quintet	Samba Nova	Dark Eyes
Tue Apr  8 01:23:33 2014	137	Bobo Stenson Trio	Tit er jeg glad	Indicum
Tue Apr  8 01:30:02 2014	143	Terje Rypdal & Chaser	Tanga	Blue
Tue Apr  8 01:34:10 2014	139	Mahavishnu Orchestra	I Wonder	The Lost Trident Sessions
Tue Apr  8 01:37:04 2014	135	Julia Huelsmann Trio	Grand Canyon	Imprint
Tue Apr  8 01:43:19 2014	136	Lost Tribe	Dick Tracy	Lost Tribe
Tue Apr  8 01:49:05 2014	138	Markus Stockhausen	Electric Treasures Seven	Electric Treasures
Tue Apr  8 01:59:32 2014	140	Jan Garbarek	Ustad Fateh Ali Khan	Ragas and Sagas
Tue Apr  8 02:04:51 2014	144	Bugge Wesseltoft	Live In Amiens (April 2000)	New Conception Of Jazz "Live"
Tue Apr  8 02:15:54 2014	152	Gregory James	Brian Melter (For Herbie)	Reincarnation
Tue Apr  8 02:21:46 2014	155	Holger Czukay, Jah Wobble, Jak	How Much Are They?	Full Circle
Tue Apr  8 02:26:38 2014	155	The E.Normus Trio	Love	Love & Barbiturates
Tue Apr  8 02:29:17 2014	156	Marilyn Mazur	Mad Shoe Shuffle	Tangled Temptations & The Magic Box
Tue Apr  8 02:33:14 2014	157	Nuspirit Helsinki	Orson (Album Mix)	Nuspirit Helsinki
Tue Apr  8 02:39:39 2014	158	Tony Williams Lifetime	You Make It Easy	The Old Bum's Rush
Tue Apr  8 02:44:49 2014	153	Food	Astral	Mercurial Balm
Tue Apr  8 02:53:21 2014	154	Nils Petter Molvaer	Tabula Rasa Axis Of Ignorance	NP3
Tue Apr  8 03:00:23 2014	159	Trilok Gurtu	Tillana	Crazy Saints
Tue Apr  8 03:04:23 2014	158	John Surman	Sailing Westwards	Saltesh Bells
Tue Apr  8 03:14:30 2014	162	Jabberloop	Smells Like Teens Spirits Feat	Infinite Works 
Tue Apr  8 03:19:13 2014	161	Todd Sickafoose	Warm Stone	Tiny Resistors
Tue Apr  8 03:23:58 2014	159	Arve Henriksen	Punkt '07 Song	Chiaroscuro
Tue Apr  8 03:30:27 2014	162	Sha's Feckel	Build Us a Rocket Then...	Greatest Hits
Tue Apr  8 03:39:01 2014	165	Mark Isham	Many Chinas	Vapor Drawings
Tue Apr  8 03:42:42 2014	166	Midival Pundit Z	Enemy	Midival Times
Tue Apr  8 03:48:17 2014	168	Haslinger	Higher Purpose	Sleeper Cell
Tue Apr  8 03:52:34 2014	169	Weather Report	Manolete	Sweetnighter
Tue Apr  8 03:58:23 2014	165	Marilyn Mazur	Matrix Figure	Tangled Temptations & The Magic Box
Tue Apr  8 04:00:01 2014	165	Jabberloop	6th Cintinent	Infinite Works 
Tue Apr  8 04:05:30 2014	162	Eivind Aarset	Drybak	Live Extracts
Tue Apr  8 04:11:19 2014	163	Alex Machacek	Gravity	Next Generation Of Sound
Tue Apr  8 04:15:40 2014	159	Terje Rypdal	Ballade	Odyssey - In Studio & In Concert
Tue Apr  8 04:20:52 2014	159	Koop	Soul For Sahib	Waltz For Koop
Tue Apr  8 04:24:26 2014	158	Koolfang	Bug Report	Gig In The Sky
Tue Apr  8 04:38:04 2014	165	Mark Isham	Something Nice For My Dog	Vapor Drawings
Tue Apr  8 04:41:08 2014	164	Nils Petter Molvaer	Leaps And Bounds [Hoppet]	Re Vision
Tue Apr  8 04:46:16 2014	163	Steve Roach	Polyopsia	Fever Dreams III
Tue Apr  8 04:52:19 2014	169	Jonas Hellborg With Buckethead And Michael Shrieve	Kidogo	Octave Of The Holy Innocents
Tue Apr  8 04:59:31 2014	172	Billy Cobham	By `city`	Nordic
Tue Apr  8 05:07:34 2014	175	Lars Danielsson	Sanctus	European Voices
Tue Apr  8 05:14:21 2014	183	Nuspirit Helsinki	Subzero	Nuspirit Helsinki
Tue Apr  8 05:19:57 2014	189	Jan Gunnar Hoff	In Town	In Town
Tue Apr  8 05:25:15 2014	187	Jon Hassell	Open Secret (Live)	Berlin 2006
Tue Apr  8 05:35:34 2014	186	Levin Torn White	Pillowfull Of Dark Dreams	Levin Torn White
Tue Apr  8 05:39:15 2014	175	Ingebrigt Haker Flaten Quintet	Prayer (For My Father, Ingvald Flaten)	The Year Of Boar
Tue Apr  8 05:46:34 2014	184	Pear	The Frenchman	extemp'ore
Tue Apr  8 05:53:43 2014	193	Gerald Clayton	Bootleg Bruise	Bond The Paris Sessions
Tue Apr  8 05:58:38 2014	191	Shining	Jonathan Livingston Seagull	Jazzland Sampler 2005
Tue Apr  8 06:03:24 2014	187	Michel Benita	Oran Nan Raiders	Ethics
Tue Apr  8 06:06:52 2014	188	Carlo Mombelli	Sonic design: the rights of springs	I Stared into My Head
Tue Apr  8 06:08:35 2014	187	Ludovico Einaudi	Newton's Cradle	In A Time Lapse
Tue Apr  8 06:16:26 2014	185	Robin Guthrie & Harold Budd	Turn Off The Sun	After the Night Falls
Tue Apr  8 06:20:48 2014	181	Sleep Walker	Big Escape	Works
Tue Apr  8 06:26:32 2014	185	Johannes Enders	Leaving Cathexis	Dome
Tue Apr  8 06:30:56 2014	184	Fresu/Youssef/Aarset	Il Settimo	Jazz Italiano Live
Tue Apr  8 06:39:59 2014	192	Sidsel Endresen	Merrivein	Jazzland Sampler 2005
Tue Apr  8 06:41:29 2014	192	Nils Petter Molvaer	Icy Altitude	Hamada
Tue Apr  8 06:45:19 2014	191	John Abercrombie	Scomotion	While We're Young
Tue Apr  8 06:51:35 2014	194	Dennis Gonzalez	Welcome To Us	Welcome To Us
Tue Apr  8 07:02:49 2014	192	Nils Petter Molvaer	Sabkah	Hamada
Tue Apr  8 07:07:42 2014	192	Moss	Moth	East Coast Chip Shop
Tue Apr  8 07:13:04 2014	188	Eberhard Weber	Liezen	Resume
Tue Apr  8 07:15:40 2014	189	Koop	Tonight	Waltz For Koop
Tue Apr  8 07:18:25 2014	189	Imogen Heap	Headlock	Speak For Yourself
Tue Apr  8 07:21:39 2014	195	Marilyn Mazur	A New Home	Tangled Temptations & The Magic Box
Tue Apr  8 07:24:46 2014	191	Alex Machacek	Out Of Pappenheim	[SIC]
Tue Apr  8 07:32:32 2014	190	Tord Gustavsen Ensemble	The Gaze	Restored, Returned
Tue Apr  8 07:38:15 2014	194	Audun Kleive	Obelisk	Generator X
Tue Apr  8 07:48:38 2014	198	Jonas Hellborg Featuring Selvaganesh And Niladri Kumar	Kalighat	Kali’s Son
Tue Apr  8 07:57:06 2014	205	Robert Miles & Trilok Gurtu	Wearing Masks	Miles Gurtu
Tue Apr  8 07:58:55 2014	202	Karim Ziad	Dawi	Dawi
Tue Apr  8 08:04:10 2014	205	Alice Coltrane	Something about John Coltrane	Journey in Satchidananda
Tue Apr  8 08:13:41 2014	206	Gary Burton Quintet, Eberhard Weber	The Colours Of Chloe	Ring
Tue Apr  8 08:20:51 2014	210	Ganfunkel	Big Basin	Machine Coincident Jazz
Tue Apr  8 08:24:46 2014	214	Palle Mikkelborg	The Song Of The Sea	The Garden is a Woman
Tue Apr  8 08:36:40 2014	220	Christian Wallumr Ad Ensemble	Nash Lontano	The Zoo is Far
Tue Apr  8 08:40:58 2014	222	Sienna	The Garden Of Nostalgia	Essence
Tue Apr  8 08:46:08 2014	223	Mark Isham	Spanish Key	Miles Remembered: The Silent Way Project
Tue Apr  8 09:01:31 2014	221	Fumosonic	Dehra Dun	Love Is Everything
Tue Apr  8 09:04:39 2014	224	Marc Beacco	The Crocodile Smile	Crocodile Smile
Tue Apr  8 09:10:08 2014	220	Tony Williams Lifetime	Hittin' On 6	The Joy of Flying
Tue Apr  8 09:16:07 2014	218	Eivind Aarset	Cameo	Sonic Codex
Tue Apr  8 09:21:07 2014	215	Food	Chanterelle	Mercurial Balm
Tue Apr  8 09:24:42 2014	206	Marilyn Mazur	Among The Trees	Celestial Circle
Tue Apr  8 09:28:47 2014	206	Weather Report	Non	Forecast: Tomorrow
Tue Apr  8 09:32:32 2014	209	Yonderboi	Thousand Bells	Shallow and Profound
Tue Apr  8 09:37:08 2014	215	Mari Boine	Gulan Du (Hearing You)	Remixed
Tue Apr  8 09:41:36 2014	210	Illumination	Cookie Raver	This Is Illumination
Tue Apr  8 09:46:54 2014	203	Pear	Tribute To Lorraine	extemp'ore
Tue Apr  8 09:52:20 2014	208	John Mc Laughlin	Devotion	Devotion
Tue Apr  8 10:03:33 2014	204	Ingebrigt Haker Flaten Quintet	Ceremony (For My Mother, Ase Flaten)	The Year Of Boar
Tue Apr  8 10:11:52 2014	198	Jaga Jazzist	Kitty Wu	The Stix
Tue Apr  8 10:16:19 2014	204	Gerald Clayton	Shout and Cry	Bond The Paris Sessions
Tue Apr  8 10:19:44 2014	206	Julia Huelsmann Trio	Zahlen Bitte	Imprint
Tue Apr  8 10:25:53 2014	192	Jan Gunnar Hoff	Your Song	In Town
Tue Apr  8 10:33:07 2014	205	Joe Zawinul	The Great Empire	Dialects
Tue Apr  8 10:36:55 2014	196	Torbjorn Sunde	Rotation	Meridians
Tue Apr  8 10:44:06 2014	190	Manfred Schoof	Old Ballad	Resonance
Tue Apr  8 10:52:48 2014	191	Bobo Stenson Trio	Sol	Indicum
Tue Apr  8 11:01:16 2014	191	Peter Hum Quintet	Take The High Road	A Boy's Journey
Tue Apr  8 11:08:08 2014	192	Moss	Wintergreen	Corporation Pop
Tue Apr  8 11:14:46 2014	197	Todd Sickafoose	Cloud of Dust	Tiny Resistors
Tue Apr  8 11:20:36 2014	203	Mark Isham	Right Off	Miles Remembered: The Silent Way Project
Tue Apr  8 11:25:25 2014	204	Ludovico Einaudi	Brother	In A Time Lapse
Tue Apr  8 11:30:19 2014	207	David Rose	Skyway	Distance Between Dreams
Tue Apr  8 11:33:19 2014	211	Sienna	Frame The Moments	Ambience
Tue Apr  8 11:40:09 2014	207	Jon Hassell	Light On Water	Last night the moon came dropping it's clothes in the street
Tue Apr  8 11:47:51 2014	212	Nils Petter Molvaer	Soft Moon Shine	Hamada
Tue Apr  8 11:54:07 2014	208	Grand General	Antics	Grand General
Tue Apr  8 12:06:17 2014	200	Miles Davis	He Loved Him Madly	Get Up With It
Tue Apr  8 12:38:22 2014	184	David Torn	Ak	Prezens
Tue Apr  8 12:47:29 2014	187	John McLaughlin and the 4th Dimension	Not Here Not There	Now Here This
Tue Apr  8 12:53:38 2014	198	Michel Benita	Whispering	Drastic
Tue Apr  8 12:59:25 2014	194	Marilyn Mazur	Unbound	All the Birds
Tue Apr  8 13:03:51 2014	189	Supersilent	Live 1.3	London 2000 (live)
Tue Apr  8 13:14:18 2014	184	Ry Cooder	El Ufo Cayo	Chavez Ravine
Tue Apr  8 13:22:26 2014	182	Alex Machacek	Universe Of Blues Riffs	Next Generation Of Sound
Tue Apr  8 13:26:45 2014	180	Bugge Wesseltoft	Hope	New Conception of Jazz Filming
Tue Apr  8 13:37:43 2014	184	Markus Stockhausen	Electric Treasures Three	Electric Treasures
Tue Apr  8 13:47:06 2014	173	Tomasz Stanko Quintet	The Dark Eyes Of Martha Hirsch	Dark Eyes
Tue Apr  8 13:56:58 2014	167	Dee C'rell	Berlin	Particles
Tue Apr  8 14:03:17 2014	166	Jon Hassell	Night Moves (Fear)	Farafina / Flash Of The Spirit
Tue Apr  8 14:05:31 2014	166	Chick Corea And John Mclaughli	In A Silent Way It's About Tha	Five Piece Band Live
Tue Apr  8 14:24:45 2014	163	Arild Andersen	Choral	The Triangle
Tue Apr  8 14:30:54 2014	167	Nils Petter Molvaer	Sleep With Echoes	Baboon Moon
Tue Apr  8 14:36:05 2014	162	Humcrush	Japan	Humcrush
Tue Apr  8 14:40:27 2014	160	Nik Baertsch's Ronin	Modul 49 44	Llyria
Tue Apr  8 14:47:22 2014	159	Marilyn Mazur	Winterspell	Celestial Circle
Tue Apr  8 14:53:32 2014	155	Eberhard Weber	Heidenheim	Resume
Tue Apr  8 14:59:10 2014	154	Splashgirl	Leo	Doors. Keys.
Tue Apr  8 15:05:04 2014	144	Matthew Shipp	Cohesion	Equilibrium
Tue Apr  8 15:11:34 2014	140	Gerald Clayton	Unhidden	Life Forum
Tue Apr  8 15:15:16 2014	139	Food	Celestial Food	Mercurial Balm
Tue Apr  8 15:19:36 2014	144	Marcin Wasilewski Trio	The Young And Cinema	January
Tue Apr  8 15:28:25 2014	148	Jan Garbarek	In Praise Of Dreams	In Praise of Dreams
Tue Apr  8 15:33:45 2014	136	Alex Gunia & Peace	The Spirit	9866
Tue Apr  8 15:43:17 2014	133	Haslinger	Of Human Bondage	Future Primitive
Tue Apr  8 15:47:22 2014	133	Tonbruket	Vinegar Heart	Dig it to the End
Tue Apr  8 15:56:18 2014	133	Zen Zadravec	Quest For Truth	Coming Of Age
Tue Apr  8 16:01:55 2014	134	Weather Report	Consequently	This Is This
Tue Apr  8 16:06:39 2014	135	Miroslav Vitous	Basic Laws	Magical Shepard
Tue Apr  8 16:18:04 2014	131	Talvin Singh	Eclipse	O.K.
Tue Apr  8 16:23:32 2014	128	Thomas Stronen	Dispatches	Pohlitz
Tue Apr  8 16:29:21 2014	125	Kornstad	En attendant le soleil	Dwell time
Tue Apr  8 16:36:18 2014	127	Bell Cafy Band	Gorilla With A Gun	Crossbreed
Tue Apr  8 16:42:44 2014	125	Dylan Ryan /  Sand	Translucent Spheres	Sky Bleached
Tue Apr  8 16:47:40 2014	127	Sienna	The Others	Ambience
Tue Apr  8 16:51:16 2014	125	Bugge Wesseltoft & Sidsel Endresen	Fifty Ways To Leave Your Lover	Frankfurt '99
Tue Apr  8 17:00:20 2014	114	Yukihiro Fukutomi	Spinning Wheel	Love Each Other
Tue Apr  8 17:06:19 2014	112	John Mc Laughlin	Recovery	To the One
Tue Apr  8 17:12:37 2014	113	James Hardway	Dangerblue.	Straight From The Fridge
Tue Apr  8 17:16:28 2014	108	Marilyn Mazur	Temple Chorus	Celestial Circle
Tue Apr  8 17:19:21 2014	108	Yonderboi	Riders On The Storm, Pink Solidism	Shallow and Profound
Tue Apr  8 17:28:29 2014	114	Dee C'rell (Featuring Franz Hautzinger)	East	Nomadicology
Tue Apr  8 17:33:21 2014	115	Trilok Gurtu	Haunting	Spellbound
Tue Apr  8 17:38:30 2014	115	Miles Davis	The Little Blue Frog (Mst)	The Complete Bitches Brew Sessions
Tue Apr  8 17:47:36 2014	123	Humcrush	Cyborg Ii	Hornswoggle
Tue Apr  8 17:54:19 2014	123	Cinematic Orchestra	Live In Vancouver	Vancouver '01
Tue Apr  8 18:03:33 2014	117	Carlo Mombelli	Malunde	I Stared Into My Head
Tue Apr  8 18:08:07 2014	112	Jori Hulkkonen	Fly In A Soulbox	Time Tunnel EP
Tue Apr  8 18:11:45 2014	110	Gerald Clayton	Bond: The Release	Bond The Paris Sessions
Tue Apr  8 18:15:21 2014	110	Dee C'rell	Other Lands	Particles
Tue Apr  8 18:21:47 2014	115	Alex Machacek	Hyperways To Brazil	Next Generation Of Sound
Tue Apr  8 18:27:17 2014	115	Terje Rypdal	The Golden Eye	Unfinished Highballs
Tue Apr  8 18:41:17 2014	103	Ketil Bjornstad Terje Rypdal	Easy Now	Life in Leipzig (Ocrd)
Tue Apr  8 18:45:36 2014	101	Jon Hassell	Amsterdam Blue	Million Dollar Hotel
Tue Apr  8 18:55:08 2014	105	Jazzland	Change (Chilluminati)	Jazzland Remixed 2
Tue Apr  8 19:00:45 2014	100	Jan Garbarek	The Healing Smoke	Visible World
Tue Apr  8 19:07:36 2014	99	Bill Laswell's Shin E	Solitude	Lightwave
Tue Apr  8 19:13:51 2014	96	Dj Cheb I Sabbah	Shri Durga	Shri Durga
Tue Apr  8 19:24:56 2014	98	Nils Petter Molvaer	Dead Indeed (Pascal Gabriel Mix)	Solid Ether Recoloured
Tue Apr  8 19:30:20 2014	98	Dreamweavers	Bahama Breeze	Late Thursday Nights
Tue Apr  8 19:36:30 2014	99	Grand General	Tachyon	Grand General
Tue Apr  8 19:42:37 2014	98	John Abercrombie	Carol's Carol	While We're Young
Tue Apr  8 19:51:17 2014	101	Havard Wiik Trio	Italics	The Arcades Project
Tue Apr  8 19:53:45 2014	100	Gary Burton Quintet, Eberhard Weber	Mevlevia	Ring
Tue Apr  8 19:59:44 2014	103	Humcrush	Knucker	Hornswoggle
Tue Apr  8 20:02:54 2014	101	Trilok Gurtu	Living Magic	Living Magic
Tue Apr  8 20:08:54 2014	102	Ludovico Einaudi	Time Lapse	In A Time Lapse
Tue Apr  8 20:14:05 2014	100	Bugge Wesseltoft	Eve Nin (Holtzer & Gscheldie Remix)	Future Jazz From Norway
Tue Apr  8 20:17:29 2014	99	Meadow	Blissful Ignorance	Blissful Ignorance
Tue Apr  8 20:23:31 2014	100	Taylor Haskins	Riverstone	Recombination
Tue Apr  8 20:26:16 2014	106	Shavian	Meditations in an emergency	Letters
Tue Apr  8 20:34:31 2014	106	Valence Project	Free Form	The Valence Project
Tue Apr  8 20:40:17 2014	105	Beady Belle	Big Balloon	Cewbeagappic
Tue Apr  8 20:46:14 2014	103	Jazzland	Moderation (Extended Version)	Jazzland Remixed 2
Tue Apr  8 20:54:31 2014	100	Robert Glasper	Jelly's Da Beener	Canvas
Tue Apr  8 21:02:06 2014	96	Jon Hassell	Kolo X	Dressing For Pleasure
Tue Apr  8 21:05:40 2014	90	Jonas Hellborg Featuring Selvaganesh And Niladri Kumar	Shri Shri Vikkuji	Kali’s Son
Tue Apr  8 21:17:07 2014	92	Introspective	Far Away From Home	[ONE]
Tue Apr  8 21:22:21 2014	90	Manfred Schoof	Horizons	Resonance
Tue Apr  8 21:31:57 2014	93	Eivind Aarset	Changing Waltz	Connected
Tue Apr  8 21:38:55 2014	97	Jacob Young	Maybe We Can	Sideways
Tue Apr  8 21:45:35 2014	96	Splashgirl	Nature As In Bits, Parts And Pieces	Arbor
Tue Apr  8 21:55:05 2014	93	Arve Henriksen	Black Mountain	Strjon
Tue Apr  8 21:59:57 2014	96	Audun Kleive	Sessaphere	Jazzland Sampler 2005
Tue Apr  8 22:05:36 2014	94	Dreamweavers	Dtown 2060	Late Thursday Nights
Tue Apr  8 22:16:22 2014	95	Marilyn Mazur	Shoe Dance	Tangled Temptations & The Magic Box
Tue Apr  8 22:18:44 2014	96	Hector Zazou & Swara With Np Molvaer	Hool Ki Seva	In the House of Mirrors
Tue Apr  8 22:23:24 2014	96	John Mc Laughlin	Blue In Green	Live At The Royal Festival Hall
Tue Apr  8 22:29:53 2014	95	Twilight Archive	NomadsSaharaSundownRemix	EP
Tue Apr  8 22:34:43 2014	94	Moca	Lounge Lizard	Tempomat
Tue Apr  8 22:39:48 2014	103	Alex Machacek	To Whom it May Concern	Improvision
Tue Apr  8 22:42:17 2014	104	Weather Report	Unknown Soldier	I Sing the Body Electric
Tue Apr  8 22:50:16 2014	105	Lars Danielsson	Orange Market	Liberetto
Tue Apr  8 22:57:32 2014	108	Eberhard Weber	Touch	Yellow Fields
Tue Apr  8 23:02:17 2014	111	Dee C'rell	Line 1	Modal Times
Tue Apr  8 23:09:01 2014	112	Mirror Conspiracy	Round Square	The Way Up
Tue Apr  8 23:12:17 2014	114	Tony Williams Lifetime	Happy Tears	Wildlife
Tue Apr  8 23:21:20 2014	117	John Abercrombie	Stormz	While We're Young
Tue Apr  8 23:26:55 2014	122	Gregory James	Blues For Chas	Reincarnation
Tue Apr  8 23:30:09 2014	123	Jon Hassell	Pagan	City: Works Of Fiction
Tue Apr  8 23:36:24 2014	125	Taylor Haskins	Passing Through	Recombination
Tue Apr  8 23:43:17 2014	121	Eivind Aarset	Silk Worm	Connected
Tue Apr  8 23:49:20 2014	120	Mahavishnu John Mclaughlin	Peace Two	My Goal's Beyond
Wed Apr  9 00:01:17 2014	104	Jon Hassell	Power Spot	Power Spot
Wed Apr  9 00:08:08 2014	113	Jan Garbarek	I Took Up The Runes	I Took Up The Runes
Wed Apr  9 00:22:38 2014	121	Samuel Hallkvist	DG Family	Return to Center
Wed Apr  9 00:27:59 2014	131	Food	Cirrina	Quiet Inlet
Wed Apr  9 00:33:48 2014	131	Jaga Jazzist	Toccata	One-armed Bandit
Wed Apr  9 00:42:30 2014	136	Terje Rypdal	Rolling Stone [Live at the New Jazz Festival Hamburg '75]	Odyssey: In Studio & In Concert
Wed Apr  9 00:52:35 2014	140	Laurent Garnier	Last Tribute From The 20th Century	Unreasonable Behaviour
Wed Apr  9 00:57:32 2014	134	Splashgirl	Forsok	Doors Keys
Wed Apr  9 01:02:47 2014	128	Alex Machacek	Put Me Back to Sleep	Improvision
Wed Apr  9 01:08:29 2014	137	Trilok Gurtu	Spellbound	Spellbound
Wed Apr  9 01:12:58 2014	135	Esbjorn Svensson Trio	Three Falling Free Part II	301
Wed Apr  9 01:27:14 2014	139	Haslinger	Momento Mori	Sleeper Cell
Wed Apr  9 01:31:32 2014	145	Antonio Carlos Jobim	Stone Flower	Stone Flower
Wed Apr  9 01:34:39 2014	149	Joe Farrell Quartet	Motion	Joe Farrell
Wed Apr  9 01:39:43 2014	146	Ola Kvernberg	Spannung	Liarbird
Wed Apr  9 01:45:40 2014	148	Optical Substance	Dr.Tabla And His Monster	Sub Luna
