Mon Apr  1 00:04:37 2013	117	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Tue Apr  9 11:08:07 2013	179	Example	Kickstarts (Bar 9 Remix)	Getdarker Presents This Is Dubstep 3
Tue Apr  9 11:12:55 2013	170	Tipper	Rikkitikkitavi	Wobble Factor
Tue Apr  9 11:16:55 2013	168	Tron, Hoax, Persist	I Dare You	I Dare You / This Sound
Tue Apr  9 11:21:57 2013	175	Goldie	Kemistry (Justin Martin Remake)	Ghettos & Gardens
Tue Apr  9 11:27:00 2013	178	Heyoka	Ned	Marklar
Tue Apr  9 11:32:06 2013	180	Pixel Fist, Mr Sinclair	Primal Feat. Mr Sinclair	Primal / Titans
Tue Apr  9 11:37:37 2013	189	Truth	Babylon London	n/a
Tue Apr  9 11:42:40 2013	177	J Majik, Wickaman, Byob	Save My Life (Dubstep Mix	UKF Dubstep 2010
Tue Apr  9 11:46:45 2013	181	Bassnectar	Encore	Wildstyle
Tue Apr  9 11:49:59 2013	165	Perverse	Rigor Mortis (Bonus Track)	The Iceman / Submerge
Tue Apr  9 11:55:28 2013	164	Excision, Downlink	Crowd Control	Crowd Control
Tue Apr  9 11:59:59 2013	170	Untold	Stop What You're Doing (James Blake Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Tue Apr  9 12:03:31 2013	165	Borgore, Adi Ulmansky	Someone Elses (Document One Remix)	Delicious EP
Tue Apr  9 12:09:39 2013	172	Fishmixx	Sensimillia	Single Release
Tue Apr  9 12:13:59 2013	161	Chaosphere	Slam	Eradicate EP
Tue Apr  9 12:19:01 2013	165	Opiuo	Patchouli Dump Truck	Slurp And Giggle
Tue Apr  9 12:24:00 2013	160	Zeds Dead	Adrenaline	Adrenaline EP
Tue Apr  9 12:27:31 2013	164	Widowmaker	Tunneling Wurm	Tunneling Wurm / Forgotten Ruin / Exile
Tue Apr  9 12:33:39 2013	172	Sub Focus	Could This Be Real (Joker Remix)	Getdarker Presents This Is Dubstep 2
Tue Apr  9 12:37:52 2013	173	Sp Mc	Oh My Gosh	Hunted / Oh My Gosh
Tue Apr  9 12:43:13 2013	164	Beezy, Dream	Porn Star Feat. Beezy	Porn Star / X Rated
Tue Apr  9 12:47:14 2013	168	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Tue Apr  9 12:55:47 2013	166	Kromestar	Surgery	Deep Medi Releases Vol. 1
Tue Apr  9 13:00:22 2013	166	Pendulum	Set Me On Fire	Immersion
Tue Apr  9 13:05:22 2013	162	Persist	This Sound (2011 Remix)	I Dare You / This Sound
Tue Apr  9 13:11:46 2013	170	Phutureprimitive	Cryogenic Dreams	Kinetik
Tue Apr  9 13:18:00 2013	175	Flux Pavilion	Got 2 Know	Circus One Pres. By: Dr P & Flux Pavilion
Tue Apr  9 13:23:32 2013	172	Ni T Gri T	Grit Shifter	n/a
Tue Apr  9 13:26:56 2013	175	Shem	Only Human	Generation Bass Presents Transnational Dubstep
Tue Apr  9 13:32:19 2013	166	Tipper	Razor Back	Wobble Factor
Tue Apr  9 13:35:54 2013	166	Pretty Lights	Easy Way Out	Making Up A Changing Mind
Tue Apr  9 13:41:39 2013	167	Bassnectar	Boomerang	Divergent Spectrum
Tue Apr  9 13:45:29 2013	167	Mj Cole	Sincere (Nero Remix)	Sincere (Nero Remix)
Tue Apr  9 13:51:09 2013	161	Joker & Ginz	Stash	5 : 5 years of Hyperdub
Tue Apr  9 13:55:45 2013	193	Rusko	Somebody To Love	Somebody To Love
Tue Apr  9 13:58:53 2013	238	Tipper	Unitizer	Tertiary Noise
Tue Apr  9 14:03:24 2013	241	Caspa	For The Kids	For The Kids EP
Tue Apr  9 14:07:43 2013	241	North Base	Ruffneck	Ruffneck / Acid Flashback
Tue Apr  9 14:12:20 2013	260	Bassnectar	Paging Stereophonic	Divergent Spectrum
Tue Apr  9 14:16:38 2013	254	Benga	26 Basslines	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Tue Apr  9 14:21:34 2013	253	Tunnidge & Cyrus	Lights	Getdarker Presents This Is Dubstep 2
Tue Apr  9 14:26:48 2013	262	Trolley Snatcha	Nasty Shit	n/a
Tue Apr  9 14:31:22 2013	271	Chimpo	Bucktooth	Getdarker Presents This Is Dubstep 3
Tue Apr  9 14:36:01 2013	269	Cyrus	In The Background	Getdarker Presents This Is Dubstep 2
Tue Apr  9 14:40:54 2013	261	Amon Tobin	Surge (16bit Remix)	Surge
Tue Apr  9 14:45:52 2013	251	Figure	Retarded Shit (Calvertron Remix)	Retarded Shit EP
Tue Apr  9 14:50:00 2013	255	Joker	The Vision (Breathe In) Feat. Jessie Ware	The Vision
Tue Apr  9 14:54:33 2013	255	G Squad	Assumptions (Benga Remix)	Swarf Pot - Transition Dubstep
Tue Apr  9 14:59:40 2013	258	Vaski	Bail Out	n/a
Tue Apr  9 15:05:24 2013	256	Messinian	Holy Ghost (Helicopter Showdown And Sluggo Remix)	Holy Pimp Hand EP
Tue Apr  9 15:09:32 2013	253	Killawatt	Rolling Dunes	71 / Rolling Dunes / Topio
Tue Apr  9 15:15:17 2013	250	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Tue Apr  9 15:20:07 2013	253	Marzetti	Killem Again (Jeff Daniels Remix)	Killem Again
Tue Apr  9 15:24:40 2013	263	Heyoka	Boom	Marklar
Tue Apr  9 15:28:02 2013	256	Ld	Ogor	Getdarker Presents This Is Dubstep 2
Tue Apr  9 15:32:25 2013	258	JaFU	Lone Kimono	Add To Cart
Tue Apr  9 15:35:58 2013	254	Halo Nova	Alien Crunk	Alien Crunk
Tue Apr  9 15:40:26 2013	265	Fused Forces	Chemical Reaction	Getdarker Presents This Is Dubstep 2
Tue Apr  9 15:45:27 2013	267	Proxima	Formal Junction	Formal Junction / Grunge
Tue Apr  9 15:51:17 2013	276	Benga	Killers About	10 Tons Heavy
Tue Apr  9 15:56:17 2013	278	Bassnectar	The 808 Track (Ft. Mighty High Coup)	Wildstyle
Tue Apr  9 16:00:55 2013	277	Skream	If You Know	Skreamizm Vol. 5
Tue Apr  9 16:06:48 2013	278	Milanese	Double Face (Feat. Kate Kestre	Adapt [Vinyl]
Tue Apr  9 16:11:34 2013	269	Funt Case	Mattress Punch	n/a
Tue Apr  9 16:15:09 2013	258	Trolley Snatcha	Giving Up (Original Mix)	Subtext EP
Tue Apr  9 16:19:43 2013	250	Ginz & Joker	Purple City	Getdarker Presents This Is Dubstep 2
Tue Apr  9 16:24:00 2013	252	Bandish Projekt	Brown Skin Beauty (Liquid Stranger Remix)	Generation Bass Presents Transnational Dubstep
Tue Apr  9 16:31:03 2013	252	Glitch Mob	Fistful Of Silence	Drink The Sea
Tue Apr  9 16:35:32 2013	252	2562, Pattie Blingh	Brother The Point (2562 Remix)	Brother : The Point
Tue Apr  9 16:40:20 2013	254	Vaccine	Concussion	Fever (High Grade Mix) / Concussion
Tue Apr  9 16:45:18 2013	245	Kraddy	Android Porn	Android Porn b-w Steppin' Razor
Tue Apr  9 16:52:13 2013	242	Emal Kay, Baby D	Keep Goin On Feat. Baby D	n/a
Tue Apr  9 16:57:12 2013	243	Pete Namlook & Gaudi	The 7th Spirit	Everlasting - Selected And Mixed By Gaudi
Tue Apr  9 17:02:30 2013	246	Excision, Datsik	Swagga	Swagga / Invaders
Tue Apr  9 17:07:51 2013	238	Meiko	Leave The Lights On (Future Funk Squad Remix)	n/a
Tue Apr  9 17:13:07 2013	243	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Tue Apr  9 17:18:09 2013	246	Truth	Red Light (Original Mix)	Babylon London / Red Light
Tue Apr  9 17:22:38 2013	232	Phutureprimitive	Kinetik	Kinetik
Tue Apr  9 17:28:01 2013	236	Lulu Rouge	Thinking Of You	Everlasting - Selected And Mixed By Gaudi
Tue Apr  9 17:33:00 2013	234	Bassnectar	Cozza Frenzy (Ztrip Hellrazor Remix)	n/a
Tue Apr  9 17:36:25 2013	234	J Kenzo	Invaderz	Invaderz / Depth Charge
Tue Apr  9 17:40:59 2013	238	Tipper	Multiplexus	Tertiary Noise
Tue Apr  9 17:45:53 2013	233	Distance	Wiseman	Swarf Pot - Transition Dubstep
Tue Apr  9 17:50:08 2013	229	J Kenzo, Rod Azlan	Ruffhouse Feat. Rod Azlan	Ruffhouse / Therapy
Tue Apr  9 17:55:30 2013	224	Dj Ironbelly	Ironstep	Amped
Tue Apr  9 18:01:10 2013	223	Rob Sparx	Arcade	Getdarker Presents This Is Dubstep 2
Tue Apr  9 18:05:24 2013	227	Bar 9	Strung Out	n/a
Tue Apr  9 18:10:52 2013	224	Vaski	Terror Dome	n/a
Tue Apr  9 18:17:17 2013	221	Truth, Dutty Ranks	Birds	Full Baked / Birds
Tue Apr  9 18:22:08 2013	214	Tipper	Ken Oath	Wobble Factor
Tue Apr  9 18:26:18 2013	205	Killawatt	Capa	Shakuhachi EP
Tue Apr  9 18:32:50 2013	203	Bassnectar	Ping Pong	Vava Voom
Tue Apr  9 18:37:17 2013	198	Tom Encore	The Union	n/a
Tue Apr  9 18:42:25 2013	207	End Is Part Of The Dance	No Place For Us Feat. Lex One (Blokhe 4d Remix)	n/a
Tue Apr  9 18:48:38 2013	200	Alexisk	Undertow In G	Generation Bass Presents Transnational Dubstep
Tue Apr  9 18:52:45 2013	194	Nero	Crush On You (KillSonik Remix)	Crush On You
Tue Apr  9 18:57:30 2013	191	Rusko	Somebody To Love (Skream Remix)	Somebody To Love (Skream Remix)
Tue Apr  9 19:03:31 2013	186	Sinister Souls	Void	n/a
Tue Apr  9 19:09:04 2013	193	Heyoka	Fractalscape	Marklar
Tue Apr  9 19:13:31 2013	190	Trolley Snatcha	Make My Whole World (Original Mix)	Subtext EP
Tue Apr  9 19:18:30 2013	200	Dar K Pun K	B.I.P.O.L.A.R.	n/a
Tue Apr  9 19:24:07 2013	197	Liquid Stranger	Fist Of Fury	dimmSummer presents: Sub Continental Bass
Tue Apr  9 19:30:49 2013	195	Phutureprimitive	Ripple Effect	Kinetik
Tue Apr  9 19:36:17 2013	186	Doctor P	Sweet Shop (Flux Pavilion Remix)	Sweet Shop (Flux Pavilion Remix)
Tue Apr  9 19:41:51 2013	186	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Tue Apr  9 19:46:44 2013	180	Crissy Criss	Let Go (L Plus Drumstep Mix)	Let Go EP
Tue Apr  9 19:50:45 2013	178	Skrillex	Scary Monsters And Nice Sprites	Scary Monsters and Nice Sprites
Tue Apr  9 19:54:51 2013	170	Black Sun Empire, Foreign Beggars	Solace One Feat. Black Sun Empire	n/a
Tue Apr  9 19:59:15 2013	173	Bassnectar	Wildstyle Method (Ft. 40 Love)	Wildstyle
Tue Apr  9 20:04:54 2013	164	Breakage, David Rodigan	Together	Together/Rain
Tue Apr  9 20:09:52 2013	163	Nero (Uk)	Me & You	Me & You
Tue Apr  9 20:13:49 2013	158	Cluekid	Don't Wanna Cry	Swarf Pot - Transition Dubstep
Tue Apr  9 20:17:44 2013	164	Eastern Sun	Entelechy	Integrate
Tue Apr  9 20:22:30 2013	155	Sporty-O	Patron & Kush (Calvertron Kush-Step Mix)	Patron & Kush
Tue Apr  9 20:26:46 2013	156	Knife Party	Fire Hive (Original Mix)	100% No Modern Talking
Tue Apr  9 20:31:30 2013	156	NiT GriT	Belial	NiT GriT
Tue Apr  9 20:36:18 2013	154	Document One	New Danger	Breakdown EP
Tue Apr  9 20:40:46 2013	157	Nate Mars	Stuck	Concentric Circles
Tue Apr  9 20:45:52 2013	150	District, Sleeper	Colony	Terraformed EP
Tue Apr  9 20:51:51 2013	142	Skream	Lightning	Skreamizm Vol. 1
Tue Apr  9 20:56:17 2013	146	Noah D	Clash	n/a
Tue Apr  9 21:00:46 2013	135	Kraddy	Steppin' Razor	Android Porn b-w Steppin' Razor
Tue Apr  9 21:04:37 2013	131	Zeds Dead	Hit Me	Adrenaline EP
Tue Apr  9 21:08:45 2013	134	Figure	Aliens	Monsters Of Drumstep
Tue Apr  9 21:14:44 2013	123	Symbl	Sonic Beatdown	n/a
Tue Apr  9 21:18:37 2013	125	Flinch, Heather Bright	Light It Up feat. Heather Bright (Original Mix)	Light It Up EP
Tue Apr  9 21:23:37 2013	125	Utku S.	Blow Your Speakers Up	Blow Your Speakers Up
Tue Apr  9 21:28:18 2013	125	Distance	Travels	Swarf Pot - Transition Dubstep
Tue Apr  9 21:34:07 2013	120	Excision, Downlink	Heavy Artillery (Skism Remix)	Heavy Artillery Remix EP
Tue Apr  9 21:39:16 2013	114	Johnny Clarke	Sinners (Mala Remix)	Swarf Pot - Transition Dubstep
Tue Apr  9 21:44:23 2013	113	Phutureprimitive	Predatory Instincts	Kinetik
Tue Apr  9 21:49:50 2013	107	Yenn	Unqueer (Frederik Olufsen's Drumstep Bad Ass Bass In Your Face	n/a
Tue Apr  9 21:54:44 2013	114	Killa & Instinct	Haterz	Getdarker Presents This Is Dubstep 3
Tue Apr  9 21:59:51 2013	112	Von D Feat. Phe Phe	Show Me (Skream Remix)	Getdarker Presents This Is Dubstep 3
Tue Apr  9 22:06:50 2013	105	Darqwan	Ghost Not Memory	10 Tons Heavy
Tue Apr  9 22:12:23 2013	99	Jay Cunning, Onesinner	Bad Girls (High Rankin Remix)	Bad Girls (Re-Mastered & Remixed)
Tue Apr  9 22:16:31 2013	101	Vista	Exit Wound	n/a
Tue Apr  9 22:21:23 2013	102	Mimi Page	Tomorrow (Elfkowitz Remix)	Harmonious HeartBEATS
Tue Apr  9 22:26:06 2013	105	Bumbumtschak	Memory	n/a
Tue Apr  9 22:28:58 2013	104	Bassnectar	Timestretch (West Coast Lo Fi Remix)	Timestretch
Tue Apr  9 22:34:44 2013	114	Tipper	Open The Jowls (Vip Mix)	Tertiary Noise
Tue Apr  9 22:40:06 2013	109	Drop Top, Figure	We Are Warriors (Calvertron Remix)	We Are Warriors
Tue Apr  9 22:44:15 2013	104	Kulture	Mako Energy	Getdarker Presents This Is Dubstep 3
Tue Apr  9 22:48:16 2013	103	Kryptic Minds & Youngsta	Cold Blooded	Getdarker Presents This Is Dubstep 3
Tue Apr  9 22:53:50 2013	108	Killawatt	71	71 / Rolling Dunes / Topio
Tue Apr  9 22:59:43 2013	101	Foreign Beggars, Bare Noize, Skrillex	Scatta	Scary Monsters And Nice Sprites
Tue Apr  9 23:03:36 2013	103	Dubsidia	Ganja Monsta	Pasta With Ganja
Tue Apr  9 23:08:17 2013	108	Beto Narme	Sigment Dots	Mutiple Choice (Dubstep!)
Tue Apr  9 23:14:43 2013	103	NiT GriT	Heavy Machinery	Heavy Machinery EP
Tue Apr  9 23:18:45 2013	104	Dj Antention	Take My Gun	Take My Gun
Tue Apr  9 23:22:37 2013	110	Lamb	Butterfly Effect (Lowb Mix)	Everlasting - Selected And Mixed By Gaudi
Tue Apr  9 23:26:59 2013	107	Delta Heavy	Demons	Down The Rabbit Hole
Tue Apr  9 23:31:37 2013	112	Marco Bernardi	Mystery Of Nazerus (2562 Remix)	Mystery Of Nazerus Remxed
Tue Apr  9 23:37:30 2013	114	Nostalgia	The Hero	The Hero
Tue Apr  9 23:40:58 2013	108	Vaski	You Wouldn't Understand	n/a
Tue Apr  9 23:46:38 2013	110	Rumpistol, Red Baron	Colors Breaking	Floating
Tue Apr  9 23:50:38 2013	115	Datsik	Firepower	Firepower / Domino
Tue Apr  9 23:55:36 2013	107	Fever Ray	When I Grow Up (Bassnectar Remix) 1	Cozza Frenzy
Wed Apr 10 00:01:36 2013	109	Zeds Dead	Hit Me	Adrenaline EP
Wed Apr 10 00:05:43 2013	116	Cyberoptics	Geisha Vip (Cyberoptics Vip	Tie Fighter
Wed Apr 10 00:10:44 2013	120	Vex'd	Crusher Dub	10 Tons Heavy
Wed Apr 10 00:13:43 2013	118	Adam F & Horx Feat. Redman	Shut The Lights Off (Caspa & Trolley Snatcha Remix)	Getdarker Presents This Is Dubstep 2
Wed Apr 10 00:17:50 2013	120	Trentemoller	Vamp	The Last Resort
Wed Apr 10 00:22:38 2013	121	Knife Party	Centipede	Rage Valley EP
Wed Apr 10 00:26:38 2013	120	Sbtrkt	Right Thing To Do (Feat. Jessi	SBTRKT
Wed Apr 10 00:29:57 2013	120	Bar 9	Piano Tune	UKF Dubstep 2010
Wed Apr 10 00:34:31 2013	115	Shapeshifter	Longest Day (Opiuo Remix)	The Squiggle EP
Wed Apr 10 00:38:44 2013	122	Gemini, Feed Me	Whiskers (Original Mix)	Feed Me's Escape From Electric Mountain
Wed Apr 10 00:43:29 2013	116	District, Sleeper	Transitions	Terraformed EP
Wed Apr 10 00:49:23 2013	113	Tasha Baxter, Feed Me	Strange Behaviour (Original Mix)	To The Stars
Wed Apr 10 00:54:25 2013	116	Calvertron	R U Ready	Future Proof / R U Ready?
Wed Apr 10 00:58:58 2013	118	Bassnectar	Roustabout (Bassnectar Remix)	Heads Up
Wed Apr 10 01:01:52 2013	119	Parson & Skint	Big Killaz	10 Tons Heavy
Wed Apr 10 01:06:46 2013	125	Truth	Fatman Vip	Fatman VIP / Dreams Never Come True
Wed Apr 10 01:11:23 2013	125	NiT GriT	The Fourth Dimension	Heavy Machinery EP
Wed Apr 10 01:14:45 2013	128	Ishe, Dirt Monkey	Bigger They Come	Ishe & Dirt Monkey EP
Wed Apr 10 01:19:29 2013	125	Tek-One	Broken String	UKF Dubstep 2010
Wed Apr 10 01:23:35 2013	124	Davr, Helicopter Showdown	This Sound	This Sound
Wed Apr 10 01:27:38 2013	125	South Central	Beathoven	Weapons of Mass Dubstortion
Wed Apr 10 01:32:17 2013	120	Shigeto	Beat It Up	Versus Series Round 1: Dubstep
Wed Apr 10 01:37:58 2013	122	Mimi Page	New (Phrenik Remix)	Harmonious HeartBEATS
Wed Apr 10 01:42:46 2013	127	Flux Pavilion	Voscillate (Roksonix Remix)	Circus One Pres. By: Dr P & Flux Pavilion
Wed Apr 10 01:48:39 2013	142	Habstrakt	Night Trains	Sick Style EP
Wed Apr 10 01:53:09 2013	134	Opiuo	The Ghetto	The Squiggle EP
Wed Apr 10 01:58:37 2013	131	Excision, Downlink	Existence Vip (Original Mix)	Existence EP
Wed Apr 10 02:02:39 2013	133	Datsik And Flux Pavilion	Crunch	n/a
Wed Apr 10 02:07:31 2013	137	Boxcutter	Bad You Do (Halfstep)	10 Tons Heavy
Wed Apr 10 02:13:23 2013	141	Blue Foundation	Eyes On Fire (Zeds Dead Remix)	The Sound Of Dubstep Worldwide - Ministry Of Sound
Wed Apr 10 02:18:40 2013	140	Trentemoller	Evil Dub	The Last Resort
Wed Apr 10 02:24:25 2013	143	Calvin Harris	Feel So Close (Nero Remix)	Feel So Close
Wed Apr 10 02:29:07 2013	144	Tipper	Jibber Jabber	Wobble Factor
Wed Apr 10 02:33:18 2013	142	501	Headrush feat. Belle Humble	Headrush Ft Belle Humble / Falling Skies
Wed Apr 10 02:37:38 2013	143	J.Rabbit	OG Fresh (Original Mix)	The OG Fresh EP
Wed Apr 10 02:43:07 2013	134	Little Jinder	Youth Blood (12th Planet And Flinch Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Wed Apr 10 02:47:24 2013	140	Haywyre	Ld004	Infinite EP
Wed Apr 10 02:52:38 2013	142	Document One	Breakdown	Breakdown EP
Wed Apr 10 02:57:37 2013	145	Proper Villains	Whats Up Whats Up (Original Mix)	Whats Up Whats Up
Wed Apr 10 03:01:31 2013	145	Droid Sector	Sarcophagus	Catharsis / Sarcophagus
Wed Apr 10 03:06:07 2013	143	Datsik	Fully Blown (feat. Snak The Ripper)	Fully Blown (feat. Snak The Ripper)
Wed Apr 10 03:10:18 2013	141	Sinister Souls	Definition Of Silence	n/a
Wed Apr 10 03:15:37 2013	141	Excision	Obvious	n/a
Wed Apr 10 03:21:39 2013	144	Heyoka	Chem	Marklar
Wed Apr 10 03:25:45 2013	144	Press	Point 5 0	n/a
Wed Apr 10 03:32:40 2013	142	Benny Benassi, Gary Go	Cinema Feat. Gary Go (Skrillex Remix)	Cinema (feat. Gary Go) - Part 2
Wed Apr 10 03:37:39 2013	141	Opiuo	Petrichor	Slurp And Giggle
Wed Apr 10 03:43:20 2013	152	Bratkilla	The Letter	Bratkilla EP
Wed Apr 10 03:48:26 2013	150	Cookie Monsta	You Can Do It	Me Want Cookie
Wed Apr 10 03:51:45 2013	155	Bassnectar	Heads Up [2011 Version]	Divergent Spectrum
Wed Apr 10 03:56:15 2013	160	Xilent	Choose Me Ii	Choose Me EP
Wed Apr 10 04:00:40 2013	158	District, Sleeper	Terraformed	Terraformed EP
Wed Apr 10 04:05:40 2013	170	Billy The Klit, Dani L. Mebius	Kniftig (Jay Robinson Remix)	Kniftig (The Remixes)
Wed Apr 10 04:11:56 2013	165	Bokator	Don't You Make Any Dub	n/a
Wed Apr 10 04:16:26 2013	166	Noah D	Seeerious	Getdarker Presents This Is Dubstep 2
Wed Apr 10 04:20:58 2013	161	Greenlaw, Mark Instinct	Go In Peace (Dubstep Remix) Vocal Mix	Go In Peace - Dubstep Remix
Wed Apr 10 04:25:29 2013	159	Ni T Gri T	Grit Shifter	n/a
Wed Apr 10 04:28:53 2013	162	Heavy 1, Key Mc	Pulse Feat. Key Mc	n/a
Wed Apr 10 04:33:24 2013	165	Fatboy Slim, Jfb	Right Here Right Now Feat. Jfb (Jfb Remix)	Skint Presents:  Dubstep
Wed Apr 10 04:38:31 2013	171	Bassnectar & Ill.Gates	Do It Like This	Vava Voom
Wed Apr 10 04:41:31 2013	171	Black Sun Empire, Foreign Beggars	Solace One Ft. Black Sun Empire (Datsik Remix)	The Harder They Fall Remixes
Wed Apr 10 04:45:50 2013	173	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Wed Apr 10 04:54:20 2013	175	Cookie Monsta	Me Want Cookie	Me Want Cookie
Wed Apr 10 04:58:06 2013	175	Sporty-O	Patron & Kush (Calvertron Kush-Step Mix)	Patron & Kush
Wed Apr 10 05:02:24 2013	172	Nero (UK)	Promises (Skrillex & Nero Remix)	n/a
Wed Apr 10 05:06:42 2013	173	Numan	Stuck	Getdarker Presents This Is Dubstep 2
Wed Apr 10 05:13:40 2013	175	Mark Instinct	Gngsta	Discoshit / Gngsta
Wed Apr 10 05:17:37 2013	185	Run Dmt	Hold Up	Drop Top
Wed Apr 10 05:22:22 2013	192	Spor	Pacifica (Chasing Shadows Remix)	Pacifica
Wed Apr 10 05:28:03 2013	193	Droid Sector	Black Dimensions	n/a
Wed Apr 10 05:33:18 2013	204	Bassnectar Feat. Mimi Page	Butterfly	Vava Voom
Wed Apr 10 05:37:01 2013	197	Bong	She Said	She Said
Wed Apr 10 05:41:23 2013	204	Artikal	Alone In The Darkness (Dj Madd Remix)	Alone In The Darkness
Wed Apr 10 05:45:57 2013	202	Pretty Lights	Total Fascination	Making Up A Changing Mind
Wed Apr 10 05:50:55 2013	197	Dubba Jonny	Eyes Off	No Stopping
Wed Apr 10 05:55:42 2013	206	Borgore	Sunset	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Wed Apr 10 05:59:39 2013	213	Friction	Led Astray (Culprate Remix)	Led Astray EP
Wed Apr 10 06:04:12 2013	202	Bassnectar & Jansten	What	Vava Voom
Wed Apr 10 06:09:02 2013	215	Phutureprimitive	Xotica	Kinetik
Wed Apr 10 06:13:41 2013	212	Kill The Noise	Kill The Noise (Part I)	Kill Kill Kill
Wed Apr 10 06:21:06 2013	207	Freestylers Feat. Belle Humble	Cracks (Flux Pavillion Remix)	Getdarker Presents This Is Dubstep 3
Wed Apr 10 06:25:45 2013	213	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Wed Apr 10 06:30:40 2013	214	Roy Two Thousand	Can't Stop	r2k 01
Wed Apr 10 06:34:13 2013	209	Dysphemic	Kamikaze	Generation Bass Presents Transnational Dubstep
Wed Apr 10 06:39:18 2013	210	Dj Madd, Tmsv	Difference	Difference / Difference (J:Kenzo Remix)
Wed Apr 10 06:44:47 2013	216	Dada Life	Kick Out The Epic Motherfucker (Datsik Remix)	Kick Out The Epic Motherfucker (Remixes)
Wed Apr 10 06:49:32 2013	222	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Wed Apr 10 06:54:27 2013	219	Dev	Fireball (Dillon Francis Remix)	Fireball (Dillon Francis Remix)
Wed Apr 10 06:57:44 2013	221	Hirshee, Tonye Aganaba	So Good	So Good
Wed Apr 10 07:02:30 2013	222	Above & Beyond, Zoe Johnston	You Got To Go feat. Zoe Johnston (Seven Lions Remix)	You Got To Go (Seven Lions Remix)
Wed Apr 10 07:07:48 2013	233	Phutureprimitive	Luminous (Original Mix)	Luminous EP
Wed Apr 10 07:13:45 2013	243	Rusko	Everyday (Netsky Remix)	Everday - Lick The Lizard
Wed Apr 10 07:17:43 2013	243	Benga	Transformers	Transformers / Shake it
Wed Apr 10 07:22:46 2013	240	Feed Me	Blood Red	Feed Me's Big Adventure
Wed Apr 10 07:28:29 2013	247	Tipper	Off Kilter	Wobble Factor
Wed Apr 10 07:33:06 2013	253	Bassnectar	Empathy	Vava Voom
Wed Apr 10 07:37:15 2013	263	Bassnectar & Ill.Gates	Probable Cause	Divergent Spectrum
Wed Apr 10 07:41:08 2013	265	Seven, Elvee	Crime Doesnt Pay	Cerebral EP
Wed Apr 10 07:46:12 2013	279	District, Sleeper	Zero Day	Terraformed EP
Wed Apr 10 07:51:03 2013	270	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Wed Apr 10 07:55:58 2013	264	Joker	Tron (Vip Mix)	Getdarker Presents This Is Dubstep 3
Wed Apr 10 08:00:09 2013	263	JaFU	For Grins	Add To Cart
Wed Apr 10 08:02:28 2013	262	Reso, Rusko	Lick The Lizard	Everday - Lick The Lizard
Wed Apr 10 08:06:03 2013	252	Rollz	Plugged In (Bassnectar Remix)	Divergent Spectrum
Wed Apr 10 08:10:23 2013	254	Distance	Traffic	10 Tons Heavy
Wed Apr 10 08:15:35 2013	250	Gogol Bordello	Immigraniada	Divergent Spectrum
Wed Apr 10 08:19:57 2013	246	Document One	Clap	Breakdown EP
Wed Apr 10 08:24:58 2013	255	Coki	Shattered	Tortured/Shattered
Wed Apr 10 08:29:56 2013	255	Noisia	Split The Atom (Kito Remix)	Split The Atom: Special Edition
Wed Apr 10 08:34:01 2013	255	Halo Nova	Lady Vengeance	Alien Crunk
Wed Apr 10 08:38:23 2013	259	Baby D	Let Me Be Your Fantasy (Mensah Remix)	Getdarker Presents This Is Dubstep 3
Wed Apr 10 08:44:32 2013	262	Dubba Jonny	A Brief Introduction On Dubstep Production	UKF Dubstep 2010
Wed Apr 10 08:47:28 2013	251	Datsik, Bare	King Kong	King Kong
Wed Apr 10 08:51:38 2013	253	Robokop, Affe Maria	Turn Up The Bass	Turn Up The Bass EP
Wed Apr 10 08:56:06 2013	255	Killawatt	Capa	Shakuhachi EP
Wed Apr 10 09:02:40 2013	248	Downlink	Station Seven	Station Seven
Wed Apr 10 09:06:55 2013	247	Bassnectar	Bass Head (Spl Remix)	Timestretch
Wed Apr 10 09:11:53 2013	266	Benga	3 Phase	Swarf Pot - Transition Dubstep
Wed Apr 10 09:16:39 2013	272	Pinch	Punisher (Loefah's Se25 Remix)	10 Tons Heavy
Wed Apr 10 09:21:17 2013	267	Skrillex	Right In	Bangarang EP
Wed Apr 10 09:24:09 2013	262	Widowmaker	Tunneling Wurm	Tunneling Wurm / Forgotten Ruin / Exile
Wed Apr 10 09:30:20 2013	265	Sub	Skadi (Vaccine Dubstep Remix)	Skadi
Wed Apr 10 09:34:53 2013	266	Mydas	What I Do	What I Do EP
Wed Apr 10 09:39:18 2013	262	Tipper	Pollka	Tertiary Noise
